rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,polarity,subjectivity,sentiment,trending_duration
757,ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýýý,14400000,-2147483648,Entertainment,ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýý,381,Saudi Arabia,SA,Entertainment,2934.0,6.0,152.0,4673000.0,1200,18700,14000,224300,0,2017,Dec,1.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,0.0,0.0,Neutral,8
758,Cyprien,14400000,-2147483648,Comedy,Cyprien,222,France,FR,Comedy,2767.0,2.0,32.0,11417000.0,2900,45700,34300,548000,0,2007,Feb,25.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,0.0,0.0,Neutral,18
759,Rclbeauty101,14400000,-2147483648,Comedy,Rclbeauty101,463,United States,US,Entertainment,1986.0,157.0,152.0,8636000.0,2200,34500,25900,414500,0,2010,Dec,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,15
760,Coke Studio,14400000,-2147483648,Music,Rohail Hyatt,450,United States,US,Music,23796.0,962.0,836.0,3557000.0,889,14200,10700,170700,10000,2008,Jun,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,17
761,Indore Physical Academy,14400000,-2147483648,People & Blogs,Indore Physical Academy,1838,India,IN,People,1793.0,107.0,47.0,70409000.0,17600,281600,211200,3400000,200000,2014,Apr,19.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.14285714285714285,Neutral,11
762,Rosanna Pansino,14400000,-2147483648,Howto & Style,Rosanna Pansino,1248,United States,US,Howto,1552.0,157.0,27.0,26683000.0,6700,106700,80000,1300000,0,2010,Apr,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,15
763,Harry Styles,14400000,-2147483648,People & Blogs,harrystyles,0,United States,US,Games,4037956.0,7574.0,7340.0,,0,0,0,0,0,2020,,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,5
764,Vlad and Niki PRT,14400000,-2147483648,Unknown,Vlad and Niki PRT,516,United States,US,Entertainment,918.0,157.0,152.0,40089000.0,10000,160400,120300,1900000,0,2018,Nov,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,7
765,RS 1313 SHORTS,14400000,-2147483648,Entertainment,RS 1313 SHORTS,5628,India,IN,Entertainment,647.0,108.0,152.0,212639000.0,53200,850600,637900,10200000,200000,2020,Oct,24.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,5
766,Zig & Sharko,14400000,-2147483648,Film & Animation,Zig & Sharko,978,Unknown,,Film,534.0,,39.0,62689000.0,15700,250800,188100,3000000,100000,2015,May,6.0,,,,,,,0.0,0.0,Neutral,10
767,SelenaGomezVEVO,14400000,-2147483648,Music,SelenaGomezVEVO,186,United States,US,Music,354.0,157.0,133.0,88657000.0,22200,354600,266000,4300000,0,2009,Nov,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,16
768,ZEE5,14400000,-2147483648,Entertainment,ZEE5,101401,India,IN,Entertainment,142.0,108.0,152.0,149799000.0,37400,599200,449400,7200000,100000,2018,Feb,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,7
769,Super Polina,14300000,-2147483648,People & Blogs,Super Polina,576,United States,US,Entertainment,1452.0,158.0,153.0,413774.0,103,1700,1200,19900,100000,2014,Jul,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.3333333333333333,0.6666666666666666,Positive,11
770,Rebecca Zamolo,14300000,-2147483648,Comedy,RebeccaZamolo,1,United States,US,Entertainment,4054606.0,6342.0,5464.0,,0,0,0,0,0,2011,Aug,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,14
771,Wish 107.5,14200000,-2147483648,Music,Wish 107.5,1823,Philippines,PH,Music,1036.0,8.0,134.0,62658000.0,15700,250600,188000,3000000,0,2014,Jul,13.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,0.0,0.0,Neutral,11
772,Invento na Hora,14200000,-2147483648,Film & Animation,Invento na Hora,1281,Brazil,BR,Entertainment,1877.0,43.0,154.0,19029000.0,4800,76100,57100,913400,0,2014,Oct,18.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,11
773,SIS vs BRO,14200000,-2147483648,Entertainment,SiS,60,Ukraine,UA,Entertainment,3739171.0,2460.0,4686.0,105.0,0,0,0,5,10,2016,Aug,3.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,0.0,0.0,Neutral,9
774,NikkieTutorials,14200000,1778318927,Howto & Style,NikkieTutorials,876,Netherlands,NL,Entertainment,5764.0,2.0,154.0,35934000.0,9000,143700,107800,1700000,0,2008,Jun,23.0,85.0,17332850.0,3.2,15924729.0,52.132633,5.291266,0.0,0.0,Neutral,17
775,TommyInnit,14200000,2084791147,Gaming,TommyInnit,342,United Kingdom,GB,Games,4696.0,27.0,55.0,54291000.0,13600,217200,162900,2600000,200000,2015,Dec,24.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,10
776,E-MasterSensei,14200000,-2147483648,Gaming,E-MasterSensei,1300,Mexico,MX,Games,1971.0,28.0,54.0,44575000.0,11100,178300,133700,2100000,200000,2016,Jan,13.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,Neutral,9
777,infobells - Kannada,14200000,-2147483648,Education,infobells - Kannada,433,India,IN,Education,912.0,110.0,37.0,141688000.0,35400,566800,425100,6800000,300000,2014,Mar,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,11
778,Crazy Frog,14200000,-2147483648,Music,CrazyFrog,0,Unknown,,Games,4057944.0,,7453.0,,0,0,0,0,0,2005,Oct,2.0,,,,,,,0.0,0.0,Neutral,20
779,The Dodo,14200000,-2147483648,Pets & Animals,Dorukhan Gï¿½ï¿½ï,8,Unknown,,Unknown,4050736.0,,,7208.0,2,29,22,346,5,2006,Jun,14.0,,,,,,,0.0,0.0,Neutral,19
780,SEVENGERS,14200000,-2147483648,Comedy,SEVENGERS,872,India,IN,Comedy,422.0,110.0,33.0,367898000.0,92000,1500000,1100000,17700000,400000,2018,Jun,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,7
781,Zee Bangla,14200000,-2147483648,Entertainment,Zee Bangla,132398,India,IN,Entertainment,352.0,109.0,153.0,59927000.0,15000,239700,179800,2900000,200000,2008,Feb,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,17
782,DangMattSmith,14200000,-2147483648,Entertainment,DangMattSmith,1724,United States,US,Entertainment,2485.0,159.0,154.0,12902000.0,3200,51600,38700,619300,0,2011,Aug,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,14
783,Neha Kakkar,14100000,2131548711,Music,Neha Kakkar,149,India,IN,Music,4624.0,110.0,134.0,25605000.0,6400,102400,76800,1200000,100000,2012,Oct,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,13
784,#Refugio Mental,14100000,-2147483648,Entertainment,#Refugio Mental,846,Unknown,,Entertainment,2218.0,,155.0,6942000.0,1700,27800,20800,333200,0,2013,Aug,10.0,,,,,,,-0.1,0.2,Neutral,12
785,ýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýý,14100000,-2147483648,Entertainment,ýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýý,65,Unknown,,Unknown,3999155.0,,,20351.0,5,81,61,977,132,2017,Aug,4.0,,,,,,,0.0,0.0,Neutral,8
786,Trap City,14100000,-2147483648,Music,TrapCity,3,Australia,AU,People,4032620.0,3671.0,7629.0,147.0,0,0,0,7,1,2015,Nov,4.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,0.0,0.0,Neutral,10
787,Supercar Blondie,14100000,-2147483648,Autos & Vehicles,Supercar Blondie,855,United Arab Emirates,AE,Autos,1202.0,7.0,1.0,353259000.0,88300,1400000,1100000,17000000,500000,2007,Sep,12.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,0.0,0.0,Neutral,18
788,Yudist Ardhana,14100000,-2147483648,Entertainment,Yudist Ardhana,2854,Indonesia,ID,Entertainment,1029.0,27.0,154.0,176062000.0,44000,704200,528200,8500000,400000,2016,Jan,6.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,0.0,0.0,Neutral,9
789,Lana Del Rey,14100000,-2147483648,Music,Lana Del Rey,43,United States,US,Music,856.0,160.0,135.0,135563000.0,33900,542300,406700,6500000,200000,2011,May,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,14
790,MalumaVEVO,14100000,-2147483648,Music,MalumaVEVO,182,United States,US,Music,138.0,160.0,135.0,98834000.0,24700,395300,296500,4700000,0,2011,Jun,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,14
791,F2Freestylers - Ultimate Soccer Skills Channel,14100000,-2147483648,Sports,F2Freestylers - Ultimate Soccer Skills Channï¿½,777,United Kingdom,GB,Sports,2530.0,28.0,10.0,10222000.0,2600,40900,30700,490600,0,2011,Apr,9.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,1.0,Neutral,14
792,Bie The Ska,14100000,-2147483648,Entertainment,Bie The Ska,1540,Thailand,TH,Entertainment,1531.0,14.0,155.0,12502000.0,3100,50000,37500,600100,100000,2006,Oct,3.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,0.0,0.0,Neutral,19
793,AM3NlC,14000000,-2147483648,Gaming,AM3NlC,5757,Brazil,BR,People,1392.0,45.0,49.0,10210000.0,2600,40800,30600,490100,0,2012,Dec,15.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,13
794,Narins Beauty,14000000,-2147483648,Howto & Style,Narins Beauty,431,Sweden,SE,Entertainment,4325.0,3.0,156.0,13709000.0,3400,54800,41100,658000,0,2014,Sep,24.0,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501,0.0,0.0,Neutral,11
795,TV Ana Emilia,14000000,-2147483648,People & Blogs,TV Ana Emilia,651,Mexico,MX,Entertainment,1504.0,29.0,156.0,26783000.0,6700,107100,80300,1300000,100000,2014,Dec,30.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,Neutral,11
796,ýýýýýýýýýýýý,14000000,-2147483648,Gaming,ýýýýýýýýýýýý,2210,Russia,RU,Games,703.0,12.0,56.0,150570000.0,37600,602300,451700,7200000,200000,2013,Oct,26.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,0.0,0.0,Neutral,12
797,Luli Pampï¿½,14000000,-2147483648,Music,Luli Pampï¿½,294,Spain,ES,Music,579.0,15.0,136.0,201659000.0,50400,806600,605000,9700000,100000,2012,Dec,22.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,0.0,0.0,Neutral,13
798,Gallina Pintadita,14000000,-2147483648,Music,Gallina Pintadita,62,Mexico,MX,Film,477.0,29.0,40.0,70626000.0,17700,282500,211900,3400000,0,2011,Aug,2.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,Neutral,14
799,ViralHog,14000000,-2147483648,People & Blogs,ViralHog,41117,United States,US,Animals,136.0,159.0,3.0,1364000000.0,340900,5500000,4100000,65500000,1100000,2014,Aug,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,11
800,ETV Jabardasth,14000000,-2147483648,People & Blogs,ETV Jabardasth,9652,India,IN,Comedy,268.0,111.0,34.0,133584000.0,33400,534300,400800,6400000,100000,2015,Jul,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,10
801,Zee Telugu,14000000,-2147483648,Entertainment,zeetelugu,3,India,IN,Music,4039216.0,4651.0,4603.0,7.0,0,0,0,0,0,2007,Jan,31.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,18
802,Crescendo com Luluca,14000000,-2147483648,Entertainment,Crescendo com Luluca,1307,Brazil,BR,People,1327.0,44.0,48.0,68058000.0,17000,272200,204200,3300000,100000,2015,Aug,30.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,10
803,Jazzghost,13900000,-2147483648,Gaming,Jazzghost,5494,Brazil,BR,Games,1140.0,46.0,57.0,106718000.0,26700,426900,320200,5100000,100000,2012,Aug,30.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,13
804,karameeshchannel,13900000,-2147483648,Entertainment,karameeshchannel,2254,Jordan,JO,Music,526.0,3.0,137.0,87639000.0,21900,350600,262900,4200000,100000,2012,Jan,18.0,34.4,10101694.0,14.72,9213048.0,30.585164,36.238414,0.0,0.0,Neutral,13
805,Darkar Company Studios,13900000,-2147483648,Film & Animation,Darkar Company Studios,183,United States,US,Comedy,4234.0,161.0,35.0,4598000.0,1100,18400,13800,220700,0,2009,Feb,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,16
806,Dental Digest,13900000,-2147483648,People & Blogs,Dental Digest,324,Unknown,,People,745.0,,50.0,231562000.0,57900,926200,694700,11100000,300000,2020,Aug,12.0,,,,,,,0.0,0.0,Neutral,5
807,T-Series Regional,13900000,-2147483648,Entertainment,T-Series Regional,15075,India,IN,Music,1275.0,111.0,136.0,33484000.0,8400,133900,100500,1600000,100000,2011,Feb,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,14
808,ADEL et SAMI,13900000,-2147483648,Entertainment,ADEL et SAMI,503,United States,US,Entertainment,1200.0,161.0,157.0,26883000.0,6700,107500,80600,1300000,0,2018,Mar,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,7
809,Jamuna TV,13900000,-2147483648,News & Politics,jamuna tv24,6,Bangladesh,BD,Entertainment,4056658.0,3776.0,6756.0,1.0,0,0,0,0,0,2021,Feb,10.0,20.6,167310838.0,4.19,60987417.0,23.684994,90.356331,0.0,0.0,Neutral,4
810,Atlantic Records,13900000,-2147483648,Music,Atlantic Records,1660,United States,US,Music,307.0,161.0,137.0,97284000.0,24300,389100,291900,4700000,100000,2006,Dec,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
811,ýýýýýýýý ýý ýýýýýýýýýýýý,13900000,-2147483648,Unknown,ýýýýýýýý ýý ýýýýýýýýýýýý,504,United States,US,People,600.0,161.0,50.0,114261000.0,28600,457000,342800,5500000,200000,2018,Oct,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,7
812,Veritasium,13900000,-2147483648,Education,Veritasium,369,United States,US,Education,4466.0,161.0,38.0,44149000.0,11000,176600,132400,2100000,200000,2010,Jul,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,15
813,Alexa Rivera,13900000,-2147483648,Howto & Style,Alexa Rivera,288,Unknown,,Entertainment,2613.0,,157.0,142760000.0,35700,571000,428300,6900000,300000,2010,Aug,21.0,,,,,,,0.0,0.0,Neutral,15
814,Airrack,13800000,-2147483648,Entertainment,Airrack,173,United States,US,Entertainment,4285.0,161.0,157.0,99654000.0,24900,398600,299000,4800000,300000,2015,Jan,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,10
815,Hacksmith Industries,13800000,1820559912,Science & Technology,Hacksmith Industries,887,Canada,CA,Tech,5524.0,10.0,14.0,83943000.0,21000,335800,251800,4000000,100000,2006,Apr,20.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,0.0,0.0,Neutral,19
816,JD Pantoja,13800000,1493776391,People & Blogs,JD Pantoja,16,Unknown,,Music,7134.0,,138.0,13533000.0,3400,54100,40600,649600,100000,2017,Jun,5.0,,,,,,,0.0,0.0,Neutral,8
817,ýýýýýýýý/Atro,13800000,-2147483648,Gaming,ýýýýýýýý/Atro,1952,Netherlands,NL,Games,3690.0,4.0,58.0,55122000.0,13800,220500,165400,2600000,200000,2017,Jul,2.0,85.0,17332850.0,3.2,15924729.0,52.132633,5.291266,0.0,0.0,Neutral,8
818,123 GO! Spanish,13800000,-2147483648,People & Blogs,123 GO! Spanish,520,Mexico,MX,Howto,1361.0,30.0,28.0,26519000.0,6600,106100,79600,1300000,100000,2019,Mar,13.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,Neutral,6
819,Geo News,13800000,-2147483648,News & Politics,Geo News,190093,Pakistan,PK,News,1127.0,6.0,21.0,100053000.0,25000,400200,300200,4800000,100000,2007,Jan,10.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,0.0,0.0,Neutral,18
820,Kids TV India Hindi Nursery Rhymes,13800000,-2147483648,Shows,Kids TV India Hindi Nursery Rhymes,1505,India,IN,Education,898.0,112.0,38.0,78651000.0,19700,314600,236000,3800000,100000,2014,Nov,17.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,11
821,Think Music India,13800000,-2147483648,Music,Think Music India,4978,India,IN,Music,374.0,112.0,137.0,217106000.0,54300,868400,651300,10400000,200000,2009,Aug,15.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,16
822,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13700000,1967930734,Comedy,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,696,Brazil,BR,Entertainment,5035.0,47.0,159.0,87804000.0,22000,351200,263400,4200000,200000,2015,Feb,6.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,10
823,Goldmines Premiere,13700000,1973638757,Entertainment,Goldmines Premiere,975,India,IN,Film,5047.0,113.0,41.0,37648000.0,9400,150600,112900,1800000,100000,2013,Oct,12.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,12
824,MAIKI021,13700000,1950178163,Entertainment,MAIKI021,3298,Brazil,BR,Entertainment,5135.0,47.0,159.0,7438000.0,1900,29800,22300,357000,0,2008,Jan,22.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,17
825,The Vishal bhatt,13700000,-2147483648,Comedy,The Vishal bhatt,1040,India,IN,Comedy,487.0,113.0,36.0,379240000.0,94800,1500000,1100000,18200000,600000,2021,Aug,15.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,4
826,NishaMadhulika,13700000,-2147483648,Howto & Style,NishaMadhulika,2158,India,IN,Howto,2972.0,113.0,29.0,22235000.0,5600,88900,66700,1100000,100000,2009,Aug,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,16
827,MyMissAnand,13700000,-2147483648,People & Blogs,MyMissAnand,340,India,IN,Entertainment,1387.0,113.0,159.0,27882000.0,7000,111500,83600,1300000,0,2014,Jul,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,11
828,FAPTV,13700000,-2147483648,Comedy,FAPTV,863,Vietnam,VN,Comedy,1205.0,3.0,36.0,35124000.0,8800,140500,105400,1700000,0,2014,Feb,26.0,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199,0.0,0.0,Neutral,11
829,Wesley Safadï¿½,13700000,-2147483648,Music,Wesley Safadï¿½,438,Brazil,BR,Music,631.0,47.0,139.0,64059000.0,16000,256200,192200,3100000,0,2009,Jun,21.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,16
830,infobells,13700000,-2147483648,Education,infobells,495,India,IN,Education,1289.0,113.0,39.0,23893000.0,6000,95600,71700,1100000,100000,2011,Oct,20.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,14
831,Desi Gamers,13700000,2135195239,Gaming,Desi gamers,1,Unknown,,Tech,4057849.0,,4183.0,5.0,0,0,0,0,0,2020,Apr,14.0,,,,,,,0.0,0.0,Neutral,5
832,Acenix,13600000,2122062016,Gaming,Acenix,368,Spain,ES,Games,4572.0,16.0,60.0,47436000.0,11900,189700,142300,2300000,200000,2014,Jan,2.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,0.0,0.0,Neutral,11
833,Zeinab Harake,13600000,896891351,Unknown,Zeinab Harake,273,Philippines,PH,People,13437.0,9.0,51.0,12088000.0,3000,48400,36300,580200,100000,2017,Oct,19.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,0.0,0.0,Neutral,8
834,DALLMYD,13600000,1948925559,Sports,DALLMYD,412,United States,US,Sports,5133.0,164.0,11.0,30677000.0,7700,122700,92000,1500000,100000,2011,Feb,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,14
835,Lindsey Stirling,13600000,-2147483648,Music,Lindsey Stirling,199,United States,US,Music,2084.0,163.0,139.0,15277000.0,3800,61100,45800,733300,100000,2007,May,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,18
836,JOJO TV - Hindi Stories,13600000,-2147483648,Education,JOJO TV - Hindi Stories,1097,India,IN,Film,1303.0,114.0,42.0,10764000.0,2700,43100,32300,516700,100000,2016,Dec,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,9
837,BBC,13600000,-2147483648,Pets & Animals,BBC,16047,United Kingdom,GB,Entertainment,474.0,29.0,160.0,44414000.0,11100,177700,133200,2100000,100000,2005,Nov,12.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,20
838,Saturday Night Live,13600000,-2147483648,Entertainment,Saturday Night Live,8335,United States,US,Comedy,232.0,164.0,37.0,56626000.0,14200,226500,169900,2700000,0,2013,Jul,23.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.13636363636363635,0.5,Positive,12
839,BUDI01 GAMING,13500000,1181292450,Gaming,BUDI01 GAMING,319,Indonesia,ID,Games,9540.0,29.0,61.0,13436000.0,3400,53700,40300,644900,0,2019,Jul,19.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,0.0,0.0,Neutral,6
840,Typical Gamer,13500000,-2147483648,Gaming,Typical Gamer,4312,Canada,CA,Games,1716.0,11.0,61.0,32557000.0,8100,130200,97700,1600000,0,2008,Aug,24.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,-0.16666666666666666,0.5,Negative,17
841,Anaysa,13500000,-2147483648,Howto & Style,Anaysa,591,India,IN,Howto,2364.0,115.0,30.0,29706000.0,7400,118800,89100,1400000,0,2012,Mar,10.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,13
842,JULIA GISELLA,13500000,-2147483648,Entertainment,Julia Gisella,19,United Kingdom,GB,Music,3767960.0,2492.0,3189.0,1615.0,0,6,5,78,130,2015,Mar,24.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,10
843,Awakening Music,13500000,-2147483648,Music,Awakening Music,814,United Kingdom,GB,Music,1183.0,30.0,140.0,35309000.0,8800,141200,105900,1700000,100000,2006,Dec,25.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,19
844,Lady Diana,13500000,-2147483648,Entertainment,Lady Diana,1403,Ukraine,UA,People,620.0,4.0,52.0,75162000.0,18800,300600,225500,3600000,100000,2016,Mar,21.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,0.0,0.0,Neutral,9
845,Sanjoy Das Official,13500000,-2147483648,Entertainment,Sanjoy Das Official,1793,India,IN,Games,1954.0,114.0,60.0,179232000.0,44800,716900,537700,8600000,400000,2015,Apr,29.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,10
846,Woody & Kleiny,13500000,-2147483648,Comedy,Woody & Kleiny,975,United Kingdom,GB,Entertainment,333.0,29.0,160.0,495561000.0,123900,2000000,1500000,23800000,400000,2013,Mar,30.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,12
847,Vijay Kumar Viner Vlogs,13500000,-2147483648,Entertainment,Vijay Kumar Viner Vlogs,1357,India,IN,Entertainment,663.0,116.0,162.0,109813000.0,27500,439300,329400,5300000,300000,2019,Mar,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,6
848,Conor Maynard,13500000,-2147483648,Music,Conor Maynard,321,United States,US,Music,3257.0,165.0,140.0,10787000.0,2700,43100,32400,517800,0,2006,May,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
849,Wengie,13500000,1900272833,Howto & Style,Wengie,462,United States,US,Howto,5297.0,165.0,30.0,1335000.0,334,5300,4000,64100,100000,2010,Sep,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,15
850,Vlad y Niki Show,13400000,-2147483648,Unknown,Vlad y Niki Show,477,United States,US,Entertainment,1537.0,166.0,162.0,92228000.0,23100,368900,276700,4400000,200000,2018,Nov,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,7
851,Codiscos,13400000,-2147483648,Music,Codiscos,7356,Colombia,CO,Music,330.0,9.0,140.0,228902000.0,57200,915600,686700,11000000,100000,2007,Feb,8.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,0.0,0.0,Neutral,18
852,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13400000,2139769210,People & Blogs,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1028,India,IN,People,4540.0,116.0,53.0,1043000.0,261,4200,3100,50100,0,2016,Sep,9.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,9
853,Vibhu 96,13400000,20563378,Unknown,Vibhu 96,256,India,IN,Education,342460.0,114.0,40.0,20264000.0,5100,81100,60800,972700,300000,2022,Jun,5.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,3
854,Blockbuster Movies,13400000,-2147483648,Entertainment,Blockbuster Movies,0,India,IN,Unknown,4057944.0,5589.0,,,0,0,0,0,0,2017,Jul,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,8
855,ATHLEAN-Xï¿½,13400000,-2147483648,Howto & Style,ATHLEAN-Xï¿½,1349,United States,US,Howto,4039.0,166.0,31.0,14498000.0,3600,58000,43500,695900,0,2006,Dec,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
